index,elapsed_time,time,set_power,power
1606,19964.64,28789.734,<built-in function pow>,0.0185660459
1607,19965.67,28790.765,<built-in function pow>,0.0185851119
1608,19966.69,28791.781,<built-in function pow>,0.0185796656
1609,19967.69,28792.781,<built-in function pow>,0.018571496
1610,19968.72,28793.812,<built-in function pow>,0.0185660459
1611,19969.74,28794.828,<built-in function pow>,0.0185660459
1612,19970.75,28795.843,<built-in function pow>,0.018571496
1613,19971.78,28796.875,<built-in function pow>,0.018571496
1614,19972.8,28797.89,<built-in function pow>,0.0185578763
1615,19973.81,28798.906,<built-in function pow>,0.0185551513
1616,19974.83,28799.921,<built-in function pow>,0.0185606014
1617,19975.83,28800.921,<built-in function pow>,0.0185633246
1618,19976.86,28801.953,<built-in function pow>,0.0185660459
1619,19977.86,28802.953,<built-in function pow>,0.018571496
1620,19978.88,28803.968,<built-in function pow>,0.0185633246
1621,19979.88,28804.968,<built-in function pow>,0.0185578763
1622,19980.89,28805.984,<built-in function pow>,0.0185660459
1623,19981.91,28807.0,<built-in function pow>,0.0185742173
1624,19982.92,28808.015,<built-in function pow>,0.0185742173
1625,19983.94,28809.031,<built-in function pow>,0.0185660459
1626,19984.97,28810.062,<built-in function pow>,0.0185606014
1627,19985.98,28811.078,<built-in function pow>,0.0185633246
1628,19987.0,28812.093,<built-in function pow>,0.0185633246
1629,19988.03,28813.125,<built-in function pow>,0.018571496
1630,19989.05,28814.14,<built-in function pow>,0.0185796656
1631,19990.08,28815.171,<built-in function pow>,0.0185633246
1632,19991.09,28816.187,<built-in function pow>,0.0185633246
1633,19992.12,28817.218,<built-in function pow>,0.0185769405
1634,19993.12,28818.218,<built-in function pow>,0.0185660459
1635,19994.14,28819.234,<built-in function pow>,0.0185742173
1636,19995.17,28820.265,<built-in function pow>,0.0185633246
1637,19996.19,28821.281,<built-in function pow>,0.018568771
1638,19997.2,28822.296,<built-in function pow>,0.0185769405
1639,19998.24,28823.328,<built-in function pow>,0.0185660459
1640,19999.25,28824.343,<built-in function pow>,0.0185796656
1641,20000.28,28825.375,<built-in function pow>,0.0185606014
1642,20001.3,28826.39,<built-in function pow>,0.0185660459
1643,20002.33,28827.421,<built-in function pow>,0.018571496
1644,20003.34,28828.437,<built-in function pow>,0.018568771
1645,20004.36,28829.453,<built-in function pow>,0.018571496
1646,20005.38,28830.468,<built-in function pow>,0.0185660459
1647,20006.39,28831.484,<built-in function pow>,0.0185796656
1648,20007.42,28832.515,<built-in function pow>,0.018571496
1649,20008.44,28833.531,<built-in function pow>,0.0185633246
1650,20009.47,28834.562,<built-in function pow>,0.018571496
1651,20010.5,28835.593,<built-in function pow>,0.0185606014
1652,20011.53,28836.625,<built-in function pow>,0.018571496
1653,20012.53,28837.625,<built-in function pow>,0.018571496
1654,20013.55,28838.64,<built-in function pow>,0.018568771
1655,20014.58,28839.671,<built-in function pow>,0.0185769405
1656,20015.59,28840.687,<built-in function pow>,0.0185742173
1657,20016.62,28841.718,<built-in function pow>,0.0185796656
1658,20017.64,28842.734,<built-in function pow>,0.018568771
1659,20018.64,28843.734,<built-in function pow>,0.018571496
1660,20019.67,28844.765,<built-in function pow>,0.018568771
1661,20020.69,28845.781,<built-in function pow>,0.0185742173
1662,20021.7,28846.796,<built-in function pow>,0.0185905602
1663,20022.72,28847.812,<built-in function pow>,0.018568771
1664,20023.74,28848.828,<built-in function pow>,0.0185796656
1665,20024.74,28849.828,<built-in function pow>,0.018568771
1666,20025.78,28850.875,<built-in function pow>,0.0185606014
1667,20026.78,28851.875,<built-in function pow>,0.0185769405
1668,20027.8,28852.89,<built-in function pow>,0.0185606014
1669,20028.83,28853.921,<built-in function pow>,0.018568771
1670,20029.84,28854.937,<built-in function pow>,0.018568771
1671,20030.88,28855.968,<built-in function pow>,0.018568771
1672,20031.89,28856.984,<built-in function pow>,0.0185633246
1673,20032.92,28858.015,<built-in function pow>,0.0185769405
1674,20033.92,28859.015,<built-in function pow>,0.0185851119
1675,20034.94,28860.031,<built-in function pow>,0.018571496
1676,20035.94,28861.031,<built-in function pow>,0.018568771
1677,20036.95,28862.046,<built-in function pow>,0.0185551513
1678,20037.98,28863.078,<built-in function pow>,0.018571496
1679,20039.0,28864.093,<built-in function pow>,0.018568771
1680,20040.02,28865.109,<built-in function pow>,0.0185769405
1681,20041.03,28866.125,<built-in function pow>,0.0185796656
1682,20042.05,28867.14,<built-in function pow>,0.0185742173
1683,20043.08,28868.171,<built-in function pow>,0.0185742173
1684,20044.08,28869.171,<built-in function pow>,0.0185742173
1685,20045.08,28870.171,<built-in function pow>,0.0185606014
1686,20046.09,28871.187,<built-in function pow>,0.0185851119
1687,20047.11,28872.203,<built-in function pow>,0.0185742173
1688,20048.12,28873.218,<built-in function pow>,0.018571496
1689,20049.12,28874.218,<built-in function pow>,0.0185769405
1690,20050.12,28875.218,<built-in function pow>,0.0185606014
1691,20051.14,28876.234,<built-in function pow>,0.0185660459
1692,20052.14,28877.234,<built-in function pow>,0.0185633246
1693,20053.14,28878.234,<built-in function pow>,0.018568771
1694,20054.17,28879.265,<built-in function pow>,0.018571496
1695,20055.19,28880.281,<built-in function pow>,0.0185769405
1696,20056.19,28881.281,<built-in function pow>,0.018571496
1697,20057.22,28882.312,<built-in function pow>,0.0185660459
1698,20058.24,28883.328,<built-in function pow>,0.018571496
1699,20059.24,28884.328,<built-in function pow>,0.0185742173
1700,20060.24,28885.328,<built-in function pow>,0.0185769405
1701,20061.25,28886.343,<built-in function pow>,0.0185742173
1702,20062.28,28887.375,<built-in function pow>,0.0185742173
1703,20063.3,28888.39,<built-in function pow>,0.0185606014
1704,20064.33,28889.421,<built-in function pow>,0.0185823906
1705,20065.34,28890.437,<built-in function pow>,0.018568771
1706,20066.36,28891.453,<built-in function pow>,0.0185660459
1707,20067.38,28892.468,<built-in function pow>,0.0185633246
1708,20068.39,28893.484,<built-in function pow>,0.0185796656
1709,20069.39,28894.484,<built-in function pow>,0.0185851119
1710,20070.42,28895.515,<built-in function pow>,0.0185796656
1711,20071.42,28896.515,<built-in function pow>,0.018571496
1712,20072.45,28897.546,<built-in function pow>,0.0185742173
1713,20073.48,28898.578,<built-in function pow>,0.0185660459
1714,20074.48,28899.578,<built-in function pow>,0.018568771
1715,20075.52,28900.609,<built-in function pow>,0.0185796656
1716,20076.53,28901.625,<built-in function pow>,0.018571496
1717,20077.55,28902.64,<built-in function pow>,0.0185742173
1718,20078.58,28903.671,<built-in function pow>,0.0185742173
1719,20079.59,28904.687,<built-in function pow>,0.018571496
1720,20080.62,28905.718,<built-in function pow>,0.0185851119
1721,20081.64,28906.734,<built-in function pow>,0.018571496
1722,20082.67,28907.765,<built-in function pow>,0.0185742173
1723,20083.69,28908.781,<built-in function pow>,0.0185851119
1724,20084.74,28909.828,<built-in function pow>,0.0185851119
1725,20085.75,28910.843,<built-in function pow>,0.0185851119
1726,20086.77,28911.859,<built-in function pow>,0.0185796656
1727,20087.78,28912.875,<built-in function pow>,0.0185823906
1728,20088.8,28913.89,<built-in function pow>,0.0185742173
1729,20089.83,28914.921,<built-in function pow>,0.0185660459
1730,20090.84,28915.937,<built-in function pow>,0.0185742173
1731,20091.86,28916.953,<built-in function pow>,0.0185823906
1732,20092.88,28917.968,<built-in function pow>,0.0185742173
1733,20093.89,28918.984,<built-in function pow>,0.0185660459
1734,20094.92,28920.015,<built-in function pow>,0.018568771
1735,20095.95,28921.046,<built-in function pow>,0.018571496
1736,20096.97,28922.062,<built-in function pow>,0.0185660459
1737,20097.97,28923.062,<built-in function pow>,0.0185660459
1738,20098.98,28924.078,<built-in function pow>,0.0185742173
1739,20099.98,28925.078,<built-in function pow>,0.0185796656
1740,20101.03,28926.125,<built-in function pow>,0.018568771
1741,20102.03,28927.125,<built-in function pow>,0.0185769405
1742,20103.05,28928.14,<built-in function pow>,0.0185769405
1743,20104.08,28929.171,<built-in function pow>,0.018571496
1744,20105.08,28930.171,<built-in function pow>,0.0185769405
1745,20106.09,28931.187,<built-in function pow>,0.0185769405
1746,20107.12,28932.218,<built-in function pow>,0.0185606014
1747,20108.14,28933.234,<built-in function pow>,0.0185742173
1748,20109.19,28934.281,<built-in function pow>,0.0185742173
1749,20110.19,28935.281,<built-in function pow>,0.0185660459
1750,20111.22,28936.312,<built-in function pow>,0.0185796656
1751,20112.24,28937.328,<built-in function pow>,0.0185905602
1752,20113.24,28938.328,<built-in function pow>,0.018571496
1753,20114.28,28939.375,<built-in function pow>,0.018571496
1754,20115.28,28940.375,<built-in function pow>,0.0185606014
1755,20116.33,28941.421,<built-in function pow>,0.0185660459
1756,20117.34,28942.437,<built-in function pow>,0.018568771
1757,20118.38,28943.468,<built-in function pow>,0.0185742173
1758,20119.39,28944.484,<built-in function pow>,0.0185633246
1759,20120.42,28945.515,<built-in function pow>,0.0185633246
1760,20121.44,28946.531,<built-in function pow>,0.0185742173
1761,20122.45,28947.546,<built-in function pow>,0.0185769405
1762,20123.47,28948.562,<built-in function pow>,0.0185633246
1763,20124.48,28949.578,<built-in function pow>,0.018571496
1764,20125.5,28950.593,<built-in function pow>,0.0185823906
1765,20126.52,28951.609,<built-in function pow>,0.018571496
1766,20127.52,28952.609,<built-in function pow>,0.018571496
1767,20128.53,28953.625,<built-in function pow>,0.0185742173
1768,20129.53,28954.625,<built-in function pow>,0.0185769405
1769,20130.55,28955.64,<built-in function pow>,0.0185769405
1770,20131.58,28956.671,<built-in function pow>,0.0185851119
1771,20132.59,28957.687,<built-in function pow>,0.018571496
1772,20133.62,28958.718,<built-in function pow>,0.0185742173
1773,20134.62,28959.718,<built-in function pow>,0.0185742173
1774,20135.64,28960.734,<built-in function pow>,0.0185742173
1775,20136.66,28961.75,<built-in function pow>,0.0185769405
1776,20137.67,28962.765,<built-in function pow>,0.0185660459
1777,20138.69,28963.781,<built-in function pow>,0.0185742173
1778,20139.69,28964.781,<built-in function pow>,0.0185660459
1779,20140.72,28965.812,<built-in function pow>,0.018587837
1780,20141.72,28966.812,<built-in function pow>,0.0185769405
1781,20142.75,28967.843,<built-in function pow>,0.0185769405
1782,20143.75,28968.843,<built-in function pow>,0.0185742173
1783,20144.77,28969.859,<built-in function pow>,0.0185769405
1784,20145.78,28970.875,<built-in function pow>,0.0185823906
1785,20146.81,28971.906,<built-in function pow>,0.0185823906
1786,20147.83,28972.921,<built-in function pow>,0.0185660459
1787,20148.84,28973.937,<built-in function pow>,0.0185905602
1788,20149.88,28974.968,<built-in function pow>,0.0185742173
1789,20150.89,28975.984,<built-in function pow>,0.0185769405
1790,20151.92,28977.015,<built-in function pow>,0.0185796656
1791,20152.94,28978.031,<built-in function pow>,0.0185823906
1792,20153.95,28979.046,<built-in function pow>,0.018571496
1793,20154.97,28980.062,<built-in function pow>,0.018571496
1794,20155.98,28981.078,<built-in function pow>,0.018568771
1795,20157.03,28982.125,<built-in function pow>,0.0185851119
1796,20158.03,28983.125,<built-in function pow>,0.0185769405
1797,20159.05,28984.14,<built-in function pow>,0.0185769405
1798,20160.08,28985.171,<built-in function pow>,0.0185769405
1799,20161.09,28986.187,<built-in function pow>,0.0185742173
1800,20162.12,28987.218,<built-in function pow>,0.0185796656
1801,20163.14,28988.234,<built-in function pow>,0.0185769405
1802,20164.16,28989.25,<built-in function pow>,0.0185742173
1803,20165.17,28990.265,<built-in function pow>,0.0185851119
1804,20166.19,28991.281,<built-in function pow>,0.0185823906
1805,20167.22,28992.312,<built-in function pow>,0.018568771
1806,20168.22,28993.312,<built-in function pow>,0.018571496
1807,20169.25,28994.343,<built-in function pow>,0.0185769405
1808,20170.28,28995.375,<built-in function pow>,0.018568771
1809,20171.3,28996.39,<built-in function pow>,0.0185769405
1810,20172.33,28997.421,<built-in function pow>,0.0185769405
1811,20173.34,28998.437,<built-in function pow>,0.0185769405
1812,20174.34,28999.437,<built-in function pow>,0.0185742173
1813,20175.38,29000.468,<built-in function pow>,0.018587837
1814,20176.39,29001.484,<built-in function pow>,0.0185742173
1815,20177.42,29002.515,<built-in function pow>,0.0185769405
1816,20178.44,29003.531,<built-in function pow>,0.0185851119
1817,20179.45,29004.546,<built-in function pow>,0.0185742173
1818,20180.47,29005.562,<built-in function pow>,0.0185796656
1819,20181.48,29006.578,<built-in function pow>,0.018571496
1820,20182.5,29007.593,<built-in function pow>,0.0185960066
1821,20183.52,29008.609,<built-in function pow>,0.0185796656
1822,20184.53,29009.625,<built-in function pow>,0.0185905602
1823,20185.55,29010.64,<built-in function pow>,0.0185769405
1824,20186.58,29011.671,<built-in function pow>,0.0185823906
1825,20187.59,29012.687,<built-in function pow>,0.0185796656
1826,20188.62,29013.718,<built-in function pow>,0.0185796656
1827,20189.64,29014.734,<built-in function pow>,0.018571496
1828,20190.67,29015.765,<built-in function pow>,0.018568771
1829,20191.69,29016.781,<built-in function pow>,0.018571496
1830,20192.72,29017.812,<built-in function pow>,0.0185660459
1831,20193.74,29018.828,<built-in function pow>,0.0185769405
1832,20194.75,29019.843,<built-in function pow>,0.0185796656
1833,20195.77,29020.859,<built-in function pow>,0.0185851119
1834,20196.77,29021.859,<built-in function pow>,0.0185851119
1835,20197.78,29022.875,<built-in function pow>,0.0185660459
1836,20198.81,29023.906,<built-in function pow>,0.018571496
1837,20199.83,29024.921,<built-in function pow>,0.0185823906
1838,20200.84,29025.937,<built-in function pow>,0.0185796656
1839,20201.88,29026.968,<built-in function pow>,0.0185769405
1840,20202.88,29027.968,<built-in function pow>,0.0185851119
1841,20203.89,29028.984,<built-in function pow>,0.018571496
1842,20204.92,29030.015,<built-in function pow>,0.0185905602
1843,20205.94,29031.031,<built-in function pow>,0.0185851119
1844,20206.98,29032.078,<built-in function pow>,0.0185823906
1845,20207.98,29033.078,<built-in function pow>,0.0185769405
1846,20209.0,29034.093,<built-in function pow>,0.018568771
1847,20210.02,29035.109,<built-in function pow>,0.018571496
1848,20211.03,29036.125,<built-in function pow>,0.0185905602
1849,20212.05,29037.14,<built-in function pow>,0.0185905602
1850,20213.06,29038.156,<built-in function pow>,0.0185742173
1851,20214.08,29039.171,<built-in function pow>,0.0185769405
1852,20215.09,29040.187,<built-in function pow>,0.0185769405
1853,20216.12,29041.218,<built-in function pow>,0.0185742173
1854,20217.12,29042.218,<built-in function pow>,0.0185851119
1855,20218.14,29043.234,<built-in function pow>,0.0185796656
1856,20219.17,29044.265,<built-in function pow>,0.018571496
1857,20220.19,29045.281,<built-in function pow>,0.0185769405
1858,20221.22,29046.312,<built-in function pow>,0.0185851119
1859,20222.22,29047.312,<built-in function pow>,0.0185769405
1860,20223.24,29048.328,<built-in function pow>,0.0185742173
1861,20224.24,29049.328,<built-in function pow>,0.0185769405
1862,20225.25,29050.343,<built-in function pow>,0.0185851119
1863,20226.25,29051.343,<built-in function pow>,0.0185796656
1864,20227.27,29052.359,<built-in function pow>,0.0185823906
1865,20228.27,29053.359,<built-in function pow>,0.0185796656
1866,20229.28,29054.375,<built-in function pow>,0.018571496
1867,20230.33,29055.421,<built-in function pow>,0.0185660459
1868,20231.33,29056.421,<built-in function pow>,0.0185769405
1869,20232.34,29057.437,<built-in function pow>,0.0185932815
1870,20233.38,29058.468,<built-in function pow>,0.0185769405
1871,20234.39,29059.484,<built-in function pow>,0.018587837
1872,20235.42,29060.515,<built-in function pow>,0.0185742173
1873,20236.44,29061.531,<built-in function pow>,0.0185796656
1874,20237.47,29062.562,<built-in function pow>,0.0185851119
1875,20238.48,29063.578,<built-in function pow>,0.018587837
1876,20239.5,29064.593,<built-in function pow>,0.0185769405
1877,20240.52,29065.609,<built-in function pow>,0.0185932815
1878,20241.53,29066.625,<built-in function pow>,0.0185823906
1879,20242.56,29067.656,<built-in function pow>,0.0185796656
1880,20243.56,29068.656,<built-in function pow>,0.0185796656
1881,20244.59,29069.687,<built-in function pow>,0.0185905602
1882,20245.62,29070.718,<built-in function pow>,0.0185769405
1883,20246.62,29071.718,<built-in function pow>,0.0185823906
1884,20247.62,29072.718,<built-in function pow>,0.0185796656
1885,20248.66,29073.75,<built-in function pow>,0.018571496
1886,20249.66,29074.75,<built-in function pow>,0.0185769405
1887,20250.67,29075.765,<built-in function pow>,0.0185851119
1888,20251.69,29076.781,<built-in function pow>,0.0185769405
1889,20252.72,29077.812,<built-in function pow>,0.018571496
1890,20253.74,29078.828,<built-in function pow>,0.0185960066
1891,20254.74,29079.828,<built-in function pow>,0.0185796656
1892,20255.77,29080.859,<built-in function pow>,0.0185769405
1893,20256.78,29081.875,<built-in function pow>,0.0185796656
1894,20257.78,29082.875,<built-in function pow>,0.0185851119
1895,20258.81,29083.906,<built-in function pow>,0.0185769405
1896,20259.83,29084.921,<built-in function pow>,0.0185769405
1897,20260.86,29085.953,<built-in function pow>,0.0185851119
1898,20261.88,29086.968,<built-in function pow>,0.0185823906
1899,20262.89,29087.984,<built-in function pow>,0.0185851119
1900,20263.91,29089.0,<built-in function pow>,0.0185742173
1901,20264.92,29090.015,<built-in function pow>,0.0185823906
1902,20265.94,29091.031,<built-in function pow>,0.0185823906
1903,20266.98,29092.078,<built-in function pow>,0.0185796656
1904,20267.98,29093.078,<built-in function pow>,0.0185823906
1905,20269.02,29094.109,<built-in function pow>,0.018571496
1906,20270.03,29095.125,<built-in function pow>,0.0185851119
1907,20271.06,29096.156,<built-in function pow>,0.0185905602
1908,20272.08,29097.171,<built-in function pow>,0.0185851119
1909,20273.09,29098.187,<built-in function pow>,0.0185932815
1910,20274.12,29099.218,<built-in function pow>,0.0185851119
1911,20275.14,29100.234,<built-in function pow>,0.018571496
1912,20276.17,29101.265,<built-in function pow>,0.0185823906
1913,20277.19,29102.281,<built-in function pow>,0.0185905602
1914,20278.22,29103.312,<built-in function pow>,0.0185769405
1915,20279.24,29104.328,<built-in function pow>,0.0185823906
1916,20280.24,29105.328,<built-in function pow>,0.0185769405
1917,20281.27,29106.359,<built-in function pow>,0.0185851119
1918,20282.28,29107.375,<built-in function pow>,0.018571496
1919,20283.31,29108.406,<built-in function pow>,0.0185823906
1920,20284.33,29109.421,<built-in function pow>,0.0185823906
1921,20285.34,29110.437,<built-in function pow>,0.018568771
1922,20286.38,29111.468,<built-in function pow>,0.0185769405
1923,20287.39,29112.484,<built-in function pow>,0.0185769405
1924,20288.42,29113.515,<built-in function pow>,0.0185796656
1925,20289.44,29114.531,<built-in function pow>,0.0185742173
1926,20290.44,29115.531,<built-in function pow>,0.0185823906
1927,20291.47,29116.562,<built-in function pow>,0.0185823906
1928,20292.48,29117.578,<built-in function pow>,0.0185742173
1929,20293.48,29118.578,<built-in function pow>,0.018571496
1930,20294.53,29119.625,<built-in function pow>,0.0185905602
1931,20295.55,29120.64,<built-in function pow>,0.0185796656
1932,20296.56,29121.656,<built-in function pow>,0.018587837
1933,20297.58,29122.671,<built-in function pow>,0.0185769405
1934,20298.62,29123.718,<built-in function pow>,0.0185851119
1935,20299.64,29124.734,<built-in function pow>,0.018571496
1936,20300.66,29125.75,<built-in function pow>,0.0185769405
1937,20301.67,29126.765,<built-in function pow>,0.0185932815
1938,20302.69,29127.781,<built-in function pow>,0.0185905602
1939,20303.69,29128.781,<built-in function pow>,0.0185823906
1940,20304.72,29129.812,<built-in function pow>,0.0185905602
1941,20305.72,29130.812,<built-in function pow>,0.0185960066
1942,20306.74,29131.828,<built-in function pow>,0.0185742173
1943,20307.78,29132.875,<built-in function pow>,0.0185823906
1944,20308.78,29133.875,<built-in function pow>,0.0185769405
1945,20309.81,29134.906,<built-in function pow>,0.018587837
1946,20310.83,29135.921,<built-in function pow>,0.0185960066
1947,20311.86,29136.953,<built-in function pow>,0.0185769405
1948,20312.86,29137.953,<built-in function pow>,0.0185769405
1949,20313.88,29138.968,<built-in function pow>,0.0185851119
1950,20314.89,29139.984,<built-in function pow>,0.0185905602
1951,20315.92,29141.015,<built-in function pow>,0.0185823906
1952,20316.92,29142.015,<built-in function pow>,0.0185823906
1953,20317.94,29143.031,<built-in function pow>,0.0185905602
1954,20318.94,29144.031,<built-in function pow>,0.0185769405
1955,20319.97,29145.062,<built-in function pow>,0.0185823906
1956,20320.98,29146.078,<built-in function pow>,0.0185905602
1957,20322.03,29147.125,<built-in function pow>,0.0185769405
1958,20323.03,29148.125,<built-in function pow>,0.0185851119
1959,20324.05,29149.14,<built-in function pow>,0.0185796656
1960,20325.08,29150.171,<built-in function pow>,0.0185905602
1961,20326.09,29151.187,<built-in function pow>,0.0185796656
1962,20327.11,29152.203,<built-in function pow>,0.018571496
1963,20328.12,29153.218,<built-in function pow>,0.0185796656
1964,20329.16,29154.25,<built-in function pow>,0.0185769405
1965,20330.17,29155.265,<built-in function pow>,0.0185960066
1966,20331.19,29156.281,<built-in function pow>,0.0185823906
1967,20332.22,29157.312,<built-in function pow>,0.0185769405
1968,20333.22,29158.312,<built-in function pow>,0.0185823906
1969,20334.24,29159.328,<built-in function pow>,0.0185905602
1970,20335.24,29160.328,<built-in function pow>,0.0185851119
1971,20336.27,29161.359,<built-in function pow>,0.0185823906
1972,20337.28,29162.375,<built-in function pow>,0.0185796656
1973,20338.33,29163.421,<built-in function pow>,0.018571496
1974,20339.34,29164.437,<built-in function pow>,0.0185851119
1975,20340.38,29165.468,<built-in function pow>,0.018571496
1976,20341.39,29166.484,<built-in function pow>,0.0185769405
1977,20342.42,29167.515,<built-in function pow>,0.0185796656
1978,20343.42,29168.515,<built-in function pow>,0.0185796656
1979,20344.42,29169.515,<built-in function pow>,0.0185960066
1980,20345.44,29170.531,<built-in function pow>,0.018587837
1981,20346.47,29171.562,<built-in function pow>,0.0185823906
1982,20347.48,29172.578,<built-in function pow>,0.0185796656
1983,20348.52,29173.609,<built-in function pow>,0.0185905602
1984,20349.52,29174.609,<built-in function pow>,0.018587837
1985,20350.55,29175.64,<built-in function pow>,0.0185823906
1986,20351.58,29176.671,<built-in function pow>,0.0185796656
1987,20352.59,29177.687,<built-in function pow>,0.018587837
1988,20353.62,29178.718,<built-in function pow>,0.0185851119
1989,20354.62,29179.718,<built-in function pow>,0.018587837
1990,20355.64,29180.734,<built-in function pow>,0.0185823906
1991,20356.67,29181.765,<built-in function pow>,0.018587837
1992,20357.69,29182.781,<built-in function pow>,0.0185905602
1993,20358.72,29183.812,<built-in function pow>,0.0185823906
1994,20359.72,29184.812,<built-in function pow>,0.018587837
1995,20360.74,29185.828,<built-in function pow>,0.0185960066
1996,20361.77,29186.859,<built-in function pow>,0.0185905602
1997,20362.78,29187.875,<built-in function pow>,0.0185823906
1998,20363.8,29188.89,<built-in function pow>,0.018587837
1999,20364.83,29189.921,<built-in function pow>,0.0185851119
2000,20365.84,29190.937,<built-in function pow>,0.0185851119
2001,20366.88,29191.968,<built-in function pow>,0.0185823906
2002,20367.88,29192.968,<built-in function pow>,0.0185823906
2003,20368.92,29194.015,<built-in function pow>,0.0185796656
2004,20369.94,29195.031,<built-in function pow>,0.0185905602
2005,20370.97,29196.062,<built-in function pow>,0.0185823906
2006,20371.98,29197.078,<built-in function pow>,0.0185932815
2007,20373.02,29198.109,<built-in function pow>,0.0185851119
2008,20374.02,29199.109,<built-in function pow>,0.0185905602
2009,20375.03,29200.125,<built-in function pow>,0.0185932815
2010,20376.03,29201.125,<built-in function pow>,0.018587837
2011,20377.06,29202.156,<built-in function pow>,0.018587837
2012,20378.06,29203.156,<built-in function pow>,0.018587837
2013,20379.08,29204.171,<built-in function pow>,0.0185932815
2014,20380.11,29205.203,<built-in function pow>,0.0185823906
2015,20381.12,29206.218,<built-in function pow>,0.0185823906
2016,20382.16,29207.25,<built-in function pow>,0.0185796656
2017,20383.17,29208.265,<built-in function pow>,0.0185823906
2018,20384.19,29209.281,<built-in function pow>,0.0185823906
2019,20385.22,29210.312,<built-in function pow>,0.0185796656
2020,20386.22,29211.312,<built-in function pow>,0.0185742173
2021,20387.24,29212.328,<built-in function pow>,0.018571496
2022,20388.25,29213.343,<built-in function pow>,0.0185851119
2023,20389.27,29214.359,<built-in function pow>,0.0185742173
2024,20390.28,29215.375,<built-in function pow>,0.0185932815
2025,20391.31,29216.406,<built-in function pow>,0.0185851119
2026,20392.33,29217.421,<built-in function pow>,0.0185796656
2027,20393.34,29218.437,<built-in function pow>,0.0185823906
2028,20394.38,29219.468,<built-in function pow>,0.0185823906
2029,20395.39,29220.484,<built-in function pow>,0.0185823906
2030,20396.42,29221.515,<built-in function pow>,0.0185905602
2031,20397.42,29222.515,<built-in function pow>,0.0185851119
2032,20398.42,29223.515,<built-in function pow>,0.0185823906
2033,20399.44,29224.531,<built-in function pow>,0.0185742173
2034,20400.47,29225.562,<built-in function pow>,0.0185905602
2035,20401.47,29226.562,<built-in function pow>,0.0185905602
2036,20402.47,29227.562,<built-in function pow>,0.0185851119
2037,20403.48,29228.578,<built-in function pow>,0.0185796656
2038,20404.52,29229.609,<built-in function pow>,0.0185905602
2039,20405.53,29230.625,<built-in function pow>,0.018587837
2040,20406.55,29231.64,<built-in function pow>,0.0185932815
2041,20407.56,29232.656,<built-in function pow>,0.0185823906
2042,20408.58,29233.671,<built-in function pow>,0.0185823906
2043,20409.59,29234.687,<built-in function pow>,0.0185932815
2044,20410.62,29235.718,<built-in function pow>,0.0185905602
2045,20411.62,29236.718,<built-in function pow>,0.0185987316
2046,20412.67,29237.765,<built-in function pow>,0.0185796656
2047,20413.69,29238.781,<built-in function pow>,0.018587837
2048,20414.72,29239.812,<built-in function pow>,0.0185851119
2049,20415.74,29240.828,<built-in function pow>,0.0185769405
2050,20416.75,29241.843,<built-in function pow>,0.018587837
2051,20417.77,29242.859,<built-in function pow>,0.0185823906
2052,20418.78,29243.875,<built-in function pow>,0.0185960066
2053,20419.83,29244.921,<built-in function pow>,0.018571496
2054,20420.84,29245.937,<built-in function pow>,0.018587837
2055,20421.84,29246.937,<built-in function pow>,0.0185960066
2056,20422.86,29247.953,<built-in function pow>,0.018587837
2057,20423.86,29248.953,<built-in function pow>,0.0185796656
2058,20424.88,29249.968,<built-in function pow>,0.0185932815
2059,20425.89,29250.984,<built-in function pow>,0.0185796656
2060,20426.92,29252.015,<built-in function pow>,0.0185851119
2061,20427.94,29253.031,<built-in function pow>,0.0185851119
2062,20428.97,29254.062,<built-in function pow>,0.0185796656
2063,20429.97,29255.062,<built-in function pow>,0.0185823906
2064,20430.98,29256.078,<built-in function pow>,0.0185769405
2065,20432.02,29257.109,<built-in function pow>,0.0185796656
2066,20433.02,29258.109,<built-in function pow>,0.0185823906
2067,20434.05,29259.14,<built-in function pow>,0.0185769405
2068,20435.05,29260.14,<built-in function pow>,0.0185932815
2069,20436.06,29261.156,<built-in function pow>,0.0185796656
2070,20437.08,29262.171,<built-in function pow>,0.0185960066
2071,20438.11,29263.203,<built-in function pow>,0.0185905602
2072,20439.12,29264.218,<built-in function pow>,0.0185796656
2073,20440.12,29265.218,<built-in function pow>,0.018587837
2074,20441.12,29266.218,<built-in function pow>,0.0185796656
2075,20442.14,29267.234,<built-in function pow>,0.0185905602
2076,20443.14,29268.234,<built-in function pow>,0.0185823906
2077,20444.17,29269.265,<built-in function pow>,0.0185932815
2078,20445.19,29270.281,<built-in function pow>,0.0185851119
2079,20446.22,29271.312,<built-in function pow>,0.0185769405
2080,20447.22,29272.312,<built-in function pow>,0.0185823906
2081,20448.22,29273.312,<built-in function pow>,0.0185851119
2082,20449.24,29274.328,<built-in function pow>,0.0185769405
2083,20450.27,29275.359,<built-in function pow>,0.0185960066
2084,20451.28,29276.375,<built-in function pow>,0.0185851119
2085,20452.28,29277.375,<built-in function pow>,0.0185851119
2086,20453.33,29278.421,<built-in function pow>,0.018587837
2087,20454.33,29279.421,<built-in function pow>,0.0185905602
2088,20455.34,29280.437,<built-in function pow>,0.0185905602
2089,20456.34,29281.437,<built-in function pow>,0.0185905602
2090,20457.38,29282.468,<built-in function pow>,0.0185769405
